code,event_id,ticket_type,price,status,purchaser_name,purchaser_email,checked_in_at,checked_in_by,id,created_date,updated_date,created_by_id,created_by,is_sample
"TCF24A001","695bc883bbe7e245d29843f3","General Admission","199","valid","John Smith","john.smith@email.com","","","695bc890bbe7e245d29843f7","2026-01-05T14:20:00.095000","2026-01-05T14:20:00.095000","695bc693a1a1fb91e7ae181a","diprochak@gmail.com","false"
"TCF24A002","695bc883bbe7e245d29843f3","VIP Pass","499","used","Emily Chen","emily.chen@email.com","2024-03-15T08:45:00.000Z","","695bc890bbe7e245d29843f8","2026-01-05T14:20:00.095000","2026-01-05T14:20:00.095000","695bc693a1a1fb91e7ae181a","diprochak@gmail.com","false"
"TCF24A003","695bc883bbe7e245d29843f3","General Admission","199","valid","Michael Johnson","m.johnson@email.com","","","695bc890bbe7e245d29843f9","2026-01-05T14:20:00.095000","2026-01-05T14:20:00.095000","695bc693a1a1fb91e7ae181a","diprochak@gmail.com","false"
"TCF24A004","695bc883bbe7e245d29843f3","Workshop Add-on","75","used","Sarah Williams","sarah.w@email.com","2024-03-15T09:15:00.000Z","","695bc890bbe7e245d29843fa","2026-01-05T14:20:00.095000","2026-01-05T14:20:00.095000","695bc693a1a1fb91e7ae181a","diprochak@gmail.com","false"
"SMF24B001","695bc883bbe7e245d29843f4","3-Day Pass","199","valid","David Brown","d.brown@email.com","","","695bc890bbe7e245d29843fb","2026-01-05T14:20:00.095000","2026-01-05T14:20:00.095000","695bc693a1a1fb91e7ae181a","diprochak@gmail.com","false"
"SMF24B002","695bc883bbe7e245d29843f4","Single Day","89","valid","Lisa Anderson","lisa.a@email.com","","","695bc890bbe7e245d29843fc","2026-01-05T14:20:00.095000","2026-01-05T14:20:00.095000","695bc693a1a1fb91e7ae181a","diprochak@gmail.com","false"
"SMF24B003","695bc883bbe7e245d29843f4","VIP Experience","450","refunded","Robert Taylor","r.taylor@email.com","","","695bc890bbe7e245d29843fd","2026-01-05T14:20:00.095000","2026-01-05T14:20:00.095000","695bc693a1a1fb91e7ae181a","diprochak@gmail.com","false"
"SPN24C001","695bc883bbe7e245d29843f5","Attendee","25","used","Jennifer Martinez","j.martinez@email.com","2024-02-28T18:20:00.000Z","","695bc890bbe7e245d29843fe","2026-01-05T14:20:00.095000","2026-01-05T14:20:00.095000","695bc693a1a1fb91e7ae181a","diprochak@gmail.com","false"
"SPN24C002","695bc883bbe7e245d29843f5","Investor Table","500","used","Christopher Lee","c.lee@email.com","2024-02-28T18:05:00.000Z","","695bc890bbe7e245d29843ff","2026-01-05T14:20:00.095000","2026-01-05T14:20:00.095000","695bc693a1a1fb91e7ae181a","diprochak@gmail.com","false"
"TCF24A005","695bc883bbe7e245d29843f3","General Admission","199","invalid","Amanda White","a.white@email.com","","","695bc890bbe7e245d2984400","2026-01-05T14:20:00.095000","2026-01-05T14:20:00.095000","695bc693a1a1fb91e7ae181a","diprochak@gmail.com","false"
